Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
1994-08-18,777186000.0,13.81,13.81,13.84,13.72,301200
1994-08-17,777099600.0,13.84,13.84,13.97,13.81,346600
1994-08-16,777013200.0,13.94,13.94,13.97,13.75,636800
1994-08-15,776926800.0,13.91,13.91,13.97,13.81,202600
1994-08-12,776667600.0,13.97,13.97,13.97,13.81,326800
1994-08-11,776581200.0,13.81,13.81,13.91,13.69,569400
1994-08-10,776494800.0,13.84,13.84,13.91,13.69,667600
1994-08-09,776408400.0,13.75,13.75,13.78,13.69,581100
1994-08-08,776322000.0,13.75,13.75,13.78,13.69,448400
1994-08-05,776062800.0,13.78,13.78,13.78,13.59,540500
1994-08-04,775976400.0,13.72,13.72,13.78,13.69,305200
1994-08-03,775890000.0,13.72,13.72,13.75,13.63,738600
1994-08-02,775803600.0,13.78,13.78,13.97,13.78,488300
1994-08-01,775717200.0,13.97,13.97,14.00,13.81,325200
1994-07-29,775458000.0,13.94,13.94,13.97,13.72,457800
1994-07-28,775371600.0,13.75,13.75,13.81,13.47,362700
1994-07-27,775285200.0,13.50,13.50,13.66,13.47,460100
1994-07-26,775198800.0,13.69,13.69,13.69,13.53,271300
1994-07-25,775112400.0,13.56,13.56,13.59,13.34,310400
1994-07-22,774853200.0,13.44,13.44,13.53,13.38,241700
1994-07-21,774766800.0,13.47,13.47,13.50,13.25,395500
1994-07-20,774680400.0,13.41,13.41,13.81,13.34,733700
1994-07-19,774594000.0,13.75,13.75,13.88,13.69,678700
1994-07-18,774507600.0,13.78,13.78,13.81,13.56,550600
1994-07-15,774248400.0,13.63,13.63,13.66,13.53,474500
1994-07-14,774162000.0,13.63,13.63,13.66,13.25,520400
1994-07-13,774075600.0,13.25,13.25,13.31,13.19,395900
1994-07-12,773989200.0,13.19,13.19,13.31,13.13,356800
1994-07-11,773902800.0,13.22,13.22,13.31,13.19,309500
1994-07-08,773643600.0,13.22,13.22,13.25,13.03,426800
1994-07-07,773557200.0,13.13,13.13,13.16,13.03,442200
1994-07-06,773470800.0,13.09,13.09,13.09,12.84,375500
1994-07-05,773384400.0,12.81,12.81,13.06,12.81,390400
1994-07-01,773038800.0,12.94,12.94,12.94,12.81,464600
1994-06-30,772952400.0,12.84,12.84,13.09,12.69,589900
1994-06-29,772866000.0,13.13,13.13,13.22,12.91,405100
1994-06-28,772779600.0,12.84,12.84,13.09,12.75,519700
1994-06-27,772693200.0,13.13,13.13,13.13,12.84,736600
1994-06-24,772434000.0,12.81,12.81,13.13,12.78,852600
1994-06-23,772347600.0,13.25,13.25,13.41,13.25,373200
1994-06-22,772261200.0,13.41,13.41,13.44,13.19,420300
1994-06-21,772174800.0,13.16,13.16,13.25,13.09,335300
1994-06-20,772088400.0,13.16,13.16,13.34,13.09,662600
1994-06-17,771829200.0,13.38,13.38,13.72,13.38,1098700
1994-06-16,771742800.0,13.56,13.56,13.69,13.50,710500
1994-06-15,771656400.0,13.84,13.84,14.00,13.84,252300
1994-06-14,771570000.0,13.94,13.94,14.22,13.94,788600
1994-06-13,771483600.0,14.19,14.19,14.19,14.03,981500
1994-06-10,771224400.0,14.06,14.06,14.13,13.88,812500
1994-06-09,771138000.0,13.91,13.91,13.97,13.88,423800
1994-06-08,771051600.0,13.97,13.97,14.03,13.88,622800
1994-06-07,770965200.0,14.00,14.00,14.13,13.97,651300
1994-06-06,770878800.0,14.13,14.13,14.34,14.13,475300
1994-06-03,770619600.0,14.25,14.25,14.28,13.97,613200
1994-06-02,770533200.0,13.97,13.97,14.03,13.88,639200
1994-06-01,770446800.0,13.91,13.91,13.91,13.66,551500
1994-05-31,770360400.0,13.84,13.84,13.88,13.72,361000
1994-05-27,770014800.0,13.91,13.91,13.94,13.72,356000
1994-05-26,769928400.0,13.94,13.94,13.97,13.88,449600
1994-05-25,769842000.0,13.91,13.91,13.94,13.69,540000
1994-05-24,769755600.0,13.91,13.91,14.00,13.88,765500
1994-05-23,769669200.0,13.84,13.84,13.88,13.75,557000
1994-05-20,769410000.0,13.88,13.88,13.91,13.81,793100
1994-05-19,769323600.0,13.94,13.94,13.97,13.72,1351300
1994-05-18,769237200.0,13.88,13.88,14.00,13.69,2072000
1994-05-17,769150800.0,13.63,13.63,13.72,13.38,1089900
1994-05-16,769064400.0,13.34,13.34,13.41,13.19,863000
1994-05-13,768805200.0,13.31,13.31,13.41,13.13,783600
1994-05-12,768718800.0,13.19,13.19,13.25,13.13,591100
1994-05-11,768632400.0,13.09,13.09,13.31,13.03,661300
1994-05-10,768546000.0,13.22,13.22,13.25,13.00,615000
1994-05-09,768459600.0,12.94,12.94,12.97,12.81,475000
1994-05-06,768200400.0,13.03,13.03,13.16,12.91,572900
1994-05-05,768114000.0,13.25,13.25,13.25,13.06,681800
1994-05-04,768027600.0,13.16,13.16,13.22,12.94,608200
1994-05-03,767941200.0,13.25,13.25,13.25,13.13,373400
1994-05-02,767854800.0,13.13,13.13,13.25,13.06,981200
1994-04-29,767595600.0,13.06,13.06,13.06,12.78,543300
1994-04-28,767509200.0,12.81,12.81,13.03,12.78,572400
1994-04-26,767336400.0,13.03,13.03,13.22,13.00,848700
1994-04-25,767250000.0,13.09,13.09,13.19,12.97,843200
1994-04-22,766990800.0,13.03,13.03,13.13,12.91,880700
1994-04-21,766904400.0,12.97,12.97,13.03,12.81,864100
1994-04-20,766818000.0,12.97,12.97,13.31,12.94,1670700
1994-04-19,766731600.0,13.34,13.34,13.34,13.13,1807100
1994-04-18,766645200.0,13.06,13.06,13.28,13.00,1755300
1994-04-15,766386000.0,13.03,13.03,13.13,12.84,1050800
1994-04-14,766299600.0,13.00,13.00,13.00,12.63,1078500
1994-04-13,766213200.0,12.72,12.72,12.88,12.56,1289600
1994-04-12,766126800.0,12.84,12.84,12.97,12.69,1482700
1994-04-11,766040400.0,12.88,12.88,12.94,12.41,2301300
1994-04-08,765781200.0,12.34,12.34,12.44,11.81,2333700
1994-04-07,765694800.0,11.94,11.94,11.97,11.56,1596800
1994-04-06,765608400.0,11.56,11.56,11.66,11.50,677400
1994-04-05,765522000.0,11.56,11.56,11.59,11.28,1054400
1994-04-04,765435600.0,11.19,11.19,11.34,11.13,1656200
1994-03-31,765090000.0,11.44,11.44,11.50,11.09,909000
1994-03-30,765003600.0,11.44,11.44,11.56,11.28,1301100
1994-03-29,764917200.0,11.53,11.53,11.66,11.50,649600
1994-03-28,764830800.0,11.63,11.63,11.66,11.44,688600
1994-03-25,764571600.0,11.38,11.38,11.75,11.38,708700
1994-03-24,764485200.0,11.81,11.81,11.91,11.78,270100
1994-03-23,764398800.0,11.91,11.91,11.97,11.81,352900
1994-03-22,764312400.0,11.84,11.84,11.97,11.81,462500
1994-03-21,764226000.0,11.88,11.88,12.03,11.84,1081100
1994-03-18,763966800.0,12.00,12.00,12.03,11.84,1033200
1994-03-17,763880400.0,12.00,12.00,12.13,11.97,459000
1994-03-16,763794000.0,12.09,12.09,12.09,11.75,1171100
1994-03-15,763707600.0,11.75,11.75,11.84,11.72,995300
1994-03-14,763621200.0,11.75,11.75,11.81,11.63,512900
1994-03-11,763362000.0,11.72,11.72,11.81,11.50,907700
1994-03-10,763275600.0,11.66,11.66,11.78,11.63,793900
1994-03-09,763189200.0,11.72,11.72,11.88,11.66,546500
1994-03-08,763102800.0,11.75,11.75,11.78,11.66,930600
1994-03-07,763016400.0,11.66,11.66,12.13,11.66,2467100
1994-03-04,762757200.0,11.94,11.94,12.00,11.75,631200
1994-03-03,762670800.0,11.78,11.78,11.94,11.66,580800
1994-03-02,762584400.0,11.97,11.97,12.03,11.78,1258000
1994-03-01,762498000.0,12.19,12.19,12.19,12.03,477300
1994-02-28,762411600.0,12.22,12.22,12.28,12.13,533500
1994-02-25,762152400.0,12.19,12.19,12.19,12.03,348200
1994-02-24,762066000.0,12.06,12.06,12.22,12.03,426500
1994-02-23,761979600.0,12.25,12.25,12.34,12.16,293600
1994-02-22,761893200.0,12.25,12.25,12.25,12.03,808400
1994-02-18,761547600.0,12.06,12.06,12.19,11.84,577600
1994-02-17,761461200.0,12.13,12.13,12.31,12.03,494800
1994-02-16,761374800.0,12.19,12.19,12.28,12.16,576900
1994-02-15,761288400.0,12.19,12.19,12.25,12.03,1032700
1994-02-14,761202000.0,12.16,12.16,12.19,12.03,617000
1994-02-11,760942800.0,12.09,12.09,12.13,11.97,508800
1994-02-10,760856400.0,12.03,12.03,12.34,12.03,414100
1994-02-09,760770000.0,12.34,12.34,12.34,12.09,355100
1994-02-08,760683600.0,12.13,12.13,12.31,12.03,548900
1994-02-07,760597200.0,12.34,12.34,12.41,12.09,886000
1994-02-04,760338000.0,12.28,12.28,12.53,12.25,990700
1994-02-03,760251600.0,12.47,12.47,12.63,12.38,522200
1994-02-02,760165200.0,12.63,12.63,12.66,12.56,366800
1994-02-01,760078800.0,12.66,12.66,12.69,12.53,690700
1994-01-31,759992400.0,12.69,12.69,12.72,12.44,1018700
1994-01-28,759733200.0,12.50,12.50,12.59,12.34,803700
1994-01-27,759646800.0,12.47,12.47,12.47,12.25,582600
1994-01-26,759560400.0,12.25,12.25,12.34,12.22,617800
1994-01-25,759474000.0,12.25,12.25,12.38,12.19,538400
1994-01-24,759387600.0,12.28,12.28,12.44,12.28,570700
1994-01-21,759128400.0,12.34,12.34,12.38,12.25,443000
1994-01-20,759042000.0,12.25,12.25,12.28,12.09,809700
1994-01-19,758955600.0,12.22,12.22,12.34,12.09,650200
1994-01-18,758869200.0,12.31,12.31,12.44,12.28,450300
1994-01-17,758782800.0,12.44,12.44,12.44,12.28,411700
1994-01-14,758523600.0,12.47,12.47,12.47,12.28,1161500
1994-01-13,758437200.0,12.34,12.34,12.38,12.25,523500
1994-01-12,758350800.0,12.38,12.38,12.41,12.19,639900
1994-01-11,758264400.0,12.38,12.38,12.56,12.31,796400
1994-01-10,758178000.0,12.41,12.41,12.41,12.16,688700
1994-01-07,757918800.0,12.25,12.25,12.28,12.00,851700
1994-01-06,757832400.0,12.00,12.00,12.19,12.00,398200
1994-01-05,757746000.0,12.13,12.13,12.13,11.97,1040800
1994-01-04,757659600.0,11.94,11.94,12.13,11.94,440100
1994-01-03,757573200.0,12.09,12.09,12.34,12.03,879000
1993-12-31,757314000.0,12.25,12.25,12.38,12.19,339300
1993-12-30,757227600.0,12.25,12.25,12.25,12.19,351700
1993-12-29,757141200.0,12.25,12.25,12.44,12.22,481400
1993-12-28,757054800.0,12.41,12.41,12.53,12.41,744700
1993-12-27,756968400.0,12.50,12.50,12.50,12.31,628800
1993-12-23,756622800.0,12.28,12.28,12.31,12.16,263700
1993-12-22,756536400.0,12.16,12.16,12.19,12.00,732000
1993-12-21,756450000.0,12.28,12.28,12.31,12.16,409900
1993-12-20,756363600.0,12.34,12.34,12.41,12.22,338300
1993-12-17,756104400.0,12.38,12.38,12.41,12.22,809500
1993-12-16,756018000.0,12.25,12.25,12.25,12.09,438500
1993-12-15,755931600.0,12.06,12.06,12.09,11.94,475700
1993-12-14,755845200.0,12.13,12.13,12.13,12.00,307400
1993-12-13,755758800.0,12.09,12.09,12.09,11.81,329700
1993-12-10,755499600.0,11.94,11.94,12.19,11.84,423900
1993-12-09,755413200.0,12.13,12.13,12.38,12.13,485500
1993-12-08,755326800.0,12.25,12.25,12.25,12.03,387200
1993-12-07,755240400.0,12.19,12.19,12.22,12.06,339400
1993-12-06,755154000.0,12.25,12.25,12.25,12.06,448100
1993-12-03,754894800.0,12.00,12.00,12.03,11.75,713000
1993-12-02,754808400.0,11.81,11.81,11.81,11.66,1846800
1993-12-01,754722000.0,11.78,11.78,12.00,11.75,526100
1993-11-30,754635600.0,11.78,11.78,11.91,11.78,2426000
1993-11-29,754549200.0,11.91,11.91,11.94,11.78,7078400
1993-11-26,754290000.0,11.81,11.81,11.81,11.75,105700
1993-11-24,754117200.0,11.75,11.75,11.84,11.69,740700
1993-11-23,754030800.0,11.72,11.72,11.78,11.59,588700
1993-11-22,753944400.0,11.59,11.59,11.78,11.56,678800
1993-11-19,753685200.0,11.78,11.78,11.84,11.66,403200
1993-11-18,753598800.0,11.75,11.75,11.78,11.69,318800
1993-11-17,753512400.0,11.78,11.78,12.00,11.66,777300
1993-11-16,753426000.0,11.81,11.81,11.84,11.63,278600
1993-11-15,753339600.0,11.59,11.59,11.66,11.56,400700
1993-11-12,753080400.0,11.66,11.66,11.69,11.53,585500
1993-11-11,752994000.0,11.53,11.53,11.63,11.47,642700
1993-11-10,752907600.0,11.63,11.63,11.63,11.44,1006500
1993-11-09,752821200.0,11.56,11.56,12.00,11.50,821000
1993-11-08,752734800.0,11.63,11.63,11.66,11.50,615400
1993-11-05,752475600.0,11.50,11.50,11.50,11.13,1508900
1993-11-04,752389200.0,11.31,11.31,11.53,11.22,814100
1993-11-03,752302800.0,11.41,11.41,11.69,11.38,736700
1993-11-02,752216400.0,11.69,11.69,11.81,11.59,1110500
1993-11-01,752130000.0,11.81,11.81,11.88,11.56,1398500
1993-10-29,751870800.0,11.66,11.66,11.69,11.50,1115300
1993-10-28,751784400.0,11.59,11.59,11.81,11.50,1015400
1993-10-27,751698000.0,11.75,11.75,11.94,11.69,965800
1993-10-26,751611600.0,11.91,11.91,12.22,11.84,878500
1993-10-25,751525200.0,12.19,12.19,12.28,12.13,408000
1993-10-22,751266000.0,12.22,12.22,12.34,12.13,569000
1993-10-21,751179600.0,12.13,12.13,12.16,11.91,445600
1993-10-20,751093200.0,12.03,12.03,12.19,11.91,1562500
1993-10-19,751006800.0,12.13,12.13,12.41,12.13,777700
1993-10-18,750920400.0,12.22,12.22,12.81,12.13,1594000
1993-10-15,750661200.0,12.69,12.69,12.97,12.66,1015300
1993-10-14,750574800.0,12.94,12.94,13.16,12.84,1600100
1993-10-13,750488400.0,13.06,13.06,13.06,12.78,1112800
1993-10-12,750402000.0,12.91,12.91,13.03,12.91,842600
1993-10-11,750315600.0,12.94,12.94,13.06,12.94,201200
1993-10-08,750056400.0,13.00,13.00,13.19,12.94,383900
1993-10-07,749970000.0,13.06,13.06,13.25,13.03,320700
1993-10-06,749883600.0,13.25,13.25,13.31,13.16,585000
1993-10-05,749797200.0,13.22,13.22,13.28,13.16,768300
1993-10-04,749710800.0,13.16,13.16,13.22,13.03,612700
1993-10-01,749451600.0,13.09,13.09,13.19,12.78,1543700
1993-09-30,749365200.0,12.88,12.88,12.88,12.69,737700
1993-09-29,749278800.0,12.66,12.66,12.84,12.63,640600
1993-09-28,749192400.0,12.84,12.84,12.84,12.69,1130200
1993-09-27,749106000.0,12.50,12.50,12.59,12.34,437500
1993-09-24,748846800.0,12.31,12.31,12.41,12.25,723900
1993-09-23,748760400.0,12.34,12.34,12.41,12.31,373500
1993-09-22,748674000.0,12.28,12.28,12.38,12.25,454700
1993-09-21,748587600.0,12.22,12.22,12.50,12.16,909800
1993-09-20,748501200.0,12.44,12.44,12.59,12.44,360100
1993-09-17,748242000.0,12.53,12.53,12.53,12.28,865900
1993-09-16,748155600.0,12.59,12.59,12.63,12.56,345700
1993-09-15,748069200.0,12.63,12.63,12.72,12.56,647800
1993-09-14,747982800.0,12.78,12.78,13.00,12.72,504100
1993-09-13,747896400.0,13.09,13.09,13.28,13.06,374900
1993-09-10,747637200.0,13.25,13.25,13.25,12.97,761100
1993-09-09,747550800.0,13.16,13.16,13.16,12.81,1765200
1993-09-08,747464400.0,12.91,12.91,12.91,12.72,660300
1993-09-07,747378000.0,12.75,12.75,12.81,12.66,401400
1993-09-03,747032400.0,12.59,12.59,12.66,12.50,593900
1993-09-02,746946000.0,12.56,12.56,12.84,12.56,3414400
1993-09-01,746859600.0,12.78,12.78,12.81,12.72,326500
1993-08-31,746773200.0,12.88,12.88,12.91,12.66,575800
1993-08-30,746686800.0,12.66,12.66,12.78,12.59,349200
1993-08-27,746427600.0,12.81,12.81,12.97,12.75,278700
1993-08-26,746341200.0,13.00,13.00,13.03,12.81,363500
1993-08-25,746254800.0,12.91,12.91,12.97,12.84,422200
1993-08-24,746168400.0,12.94,12.94,13.00,12.69,530700
1993-08-23,746082000.0,12.81,12.81,12.81,12.66,465800
1993-08-20,745822800.0,12.78,12.78,12.97,12.78,991800
1993-08-19,745736400.0,12.84,12.84,12.88,12.69,462100
1993-08-18,745650000.0,12.75,12.75,12.94,12.75,747100
1993-08-17,745563600.0,12.88,12.88,13.00,12.81,975400
1993-08-16,745477200.0,12.97,12.97,13.28,12.94,753700
1993-08-13,745218000.0,13.22,13.22,13.38,13.19,340700
1993-08-12,745131600.0,13.31,13.31,13.41,13.22,747300
1993-08-11,745045200.0,13.19,13.19,13.22,13.09,288600
1993-08-10,744958800.0,13.09,13.09,13.16,13.03,367000
1993-08-09,744872400.0,13.09,13.09,13.22,12.94,373200
1993-08-06,744613200.0,13.00,13.00,13.09,12.88,516100
1993-08-05,744526800.0,12.91,12.91,12.94,12.75,572400
1993-08-04,744440400.0,12.75,12.75,12.84,12.63,520500
1993-08-03,744354000.0,12.66,12.66,12.75,12.59,517300
1993-08-02,744267600.0,12.63,12.63,12.66,12.50,305500
1993-07-30,744008400.0,12.59,12.59,12.69,12.47,230300
1993-07-29,743922000.0,12.66,12.66,12.78,12.34,813500
1993-07-28,743835600.0,12.31,12.31,12.44,12.28,253400
1993-07-27,743749200.0,12.41,12.41,12.53,12.34,492300
1993-07-26,743662800.0,12.44,12.44,12.50,12.19,657200
1993-07-23,743403600.0,12.25,12.25,12.25,12.06,658400
1993-07-22,743317200.0,12.28,12.28,12.44,12.25,372100
1993-07-21,743230800.0,12.44,12.44,12.44,12.13,427500
1993-07-20,743144400.0,12.25,12.25,12.63,12.16,1108000
1993-07-19,743058000.0,12.47,12.47,12.69,12.44,428400
1993-07-16,742798800.0,12.56,12.56,12.59,12.44,313900
1993-07-15,742712400.0,12.56,12.56,12.59,12.38,414500
1993-07-14,742626000.0,12.41,12.41,12.59,12.38,663500
1993-07-13,742539600.0,12.59,12.59,12.84,12.56,350800
1993-07-12,742453200.0,12.69,12.69,12.84,12.69,278000
1993-07-09,742194000.0,12.88,12.88,13.00,12.81,509900
1993-07-08,742107600.0,12.97,12.97,13.09,12.59,637400
1993-07-07,742021200.0,12.53,12.53,12.59,12.44,599800
1993-07-06,741934800.0,12.38,12.38,12.53,12.38,422900
1993-07-02,741589200.0,12.44,12.44,12.47,12.31,437000
1993-07-01,741502800.0,12.50,12.50,12.53,12.31,859800
1993-06-30,741416400.0,12.41,12.41,12.41,12.09,438400
1993-06-29,741330000.0,12.28,12.28,12.53,12.22,399300
1993-06-28,741243600.0,12.50,12.50,12.50,12.25,504300
1993-06-25,740984400.0,12.16,12.16,12.28,12.09,466600
1993-06-24,740898000.0,12.22,12.22,12.25,11.94,569500
1993-06-23,740811600.0,11.97,11.97,12.19,11.97,815600
1993-06-22,740725200.0,12.31,12.31,12.38,12.19,652300
1993-06-21,740638800.0,12.25,12.25,12.25,11.97,541300
1993-06-18,740379600.0,12.06,12.06,12.06,11.81,902300
1993-06-17,740293200.0,11.75,11.75,11.78,11.59,944300
1993-06-16,740206800.0,11.56,11.56,11.66,11.44,732100
1993-06-15,740120400.0,11.66,11.66,11.88,11.66,859500
1993-06-14,740034000.0,11.75,11.75,11.78,11.69,484400
1993-06-11,739774800.0,11.75,11.75,11.88,11.66,1111200
1993-06-10,739688400.0,11.56,11.56,11.63,11.50,636100
1993-06-09,739602000.0,11.53,11.53,11.66,11.44,785300
1993-06-08,739515600.0,11.41,11.41,11.47,11.31,1275000
1993-06-07,739429200.0,11.34,11.34,11.72,11.31,815500
1993-06-04,739170000.0,11.69,11.69,11.97,11.63,561700
1993-06-03,739083600.0,12.09,12.09,12.09,11.94,469200
1993-06-02,738997200.0,12.03,12.03,12.19,11.97,746800
1993-06-01,738910800.0,12.00,12.00,12.03,11.69,583500
1993-05-28,738565200.0,11.78,11.78,12.00,11.66,358200
1993-05-27,738478800.0,12.06,12.06,12.38,11.91,636300
1993-05-26,738392400.0,12.16,12.16,12.16,11.88,544100
1993-05-25,738306000.0,11.88,11.88,11.94,11.66,424700
1993-05-24,738219600.0,11.69,11.69,11.81,11.59,328600
1993-05-21,737960400.0,11.59,11.59,11.78,11.53,618300
1993-05-20,737874000.0,11.72,11.72,11.97,11.69,1036100
1993-05-19,737787600.0,11.78,11.78,11.81,11.25,2534400
1993-05-18,737701200.0,11.59,11.59,11.78,11.50,1114500
1993-05-17,737614800.0,11.44,11.44,11.63,11.38,879800
1993-05-14,737355600.0,11.50,11.50,11.81,11.34,2223700
1993-05-13,737269200.0,12.03,12.03,12.25,12.00,689700
1993-05-12,737182800.0,12.44,12.44,12.59,12.34,640100
1993-05-11,737096400.0,12.47,12.47,12.53,12.19,683900
1993-05-10,737010000.0,12.28,12.28,12.34,12.19,595400
1993-05-07,736750800.0,12.16,12.16,12.41,12.16,574600
1993-05-06,736664400.0,12.31,12.31,12.44,12.25,879100
1993-05-05,736578000.0,12.19,12.19,12.81,12.16,575200
1993-05-04,736491600.0,12.66,12.66,12.66,12.25,633000
1993-05-03,736405200.0,12.25,12.25,12.38,12.19,505000
1993-04-30,736146000.0,12.41,12.41,12.69,12.38,490900
1993-04-29,736059600.0,12.53,12.53,12.63,12.31,440500
1993-04-28,735973200.0,12.66,12.66,13.00,12.63,624000
1993-04-27,735886800.0,12.59,12.59,12.69,12.00,870600
1993-04-26,735800400.0,12.03,12.03,12.16,11.56,1674600
1993-04-23,735541200.0,12.28,12.28,12.56,12.22,1021900
1993-04-22,735454800.0,12.63,12.63,12.81,12.44,1580900
1993-04-21,735368400.0,12.69,12.69,13.16,12.34,1822900
1993-04-20,735282000.0,13.09,13.09,13.66,12.91,1579500
1993-04-19,735195600.0,13.69,13.69,13.94,13.63,410400
1993-04-16,734936400.0,13.94,13.94,14.06,13.84,332800
1993-04-15,734850000.0,14.06,14.06,14.25,13.94,396900
1993-04-14,734763600.0,14.28,14.28,14.47,14.22,462100
1993-04-13,734677200.0,14.41,14.41,14.47,14.25,830500
1993-04-12,734590800.0,14.25,14.25,14.31,13.94,800900
1993-04-08,734245200.0,13.88,13.88,13.91,13.78,259000
1993-04-07,734158800.0,13.88,13.88,13.91,13.59,651300
1993-04-06,734072400.0,13.59,13.59,13.66,13.53,259900
1993-04-05,733986000.0,13.59,13.59,13.63,13.47,337200
1993-04-02,733726800.0,13.59,13.59,13.72,13.53,410300
1993-04-01,733640400.0,13.72,13.72,13.75,13.66,262600
1993-03-31,733554000.0,13.66,13.66,13.78,13.63,413600
1993-03-30,733467600.0,13.63,13.63,13.72,13.59,142800
1993-03-29,733381200.0,13.69,13.69,13.75,13.56,281500
1993-03-26,733122000.0,13.53,13.53,13.81,13.50,298700
1993-03-25,733035600.0,13.81,13.81,13.81,13.66,334000
1993-03-24,732949200.0,13.75,13.75,13.84,13.69,803000
1993-03-23,732862800.0,13.72,13.72,13.81,13.66,390200
1993-03-22,732776400.0,13.72,13.72,13.75,13.34,479700
1993-03-19,732517200.0,13.41,13.41,13.88,13.38,831000
1993-03-18,732430800.0,13.63,13.63,13.84,13.53,1038800
1993-03-17,732344400.0,13.75,13.75,14.00,13.69,620100
1993-03-16,732258000.0,14.06,14.06,14.19,14.03,259900
1993-03-15,732171600.0,14.13,14.13,14.22,14.06,176800
1993-03-12,731912400.0,14.13,14.13,14.19,13.97,429200
1993-03-11,731826000.0,14.31,14.31,14.50,14.00,576400
1993-03-10,731739600.0,14.16,14.16,14.19,14.00,281600
1993-03-09,731653200.0,14.09,14.09,14.16,14.00,412700
1993-03-08,731566800.0,14.03,14.03,14.09,13.75,489500
1993-03-05,731307600.0,13.78,13.78,13.88,13.69,330000
1993-03-04,731221200.0,13.88,13.88,14.00,13.72,237500
1993-03-03,731134800.0,14.00,14.00,14.03,13.69,477500
1993-03-02,731048400.0,13.69,13.69,13.69,13.31,309800
1993-03-01,730962000.0,13.44,13.44,13.47,13.25,767300
1993-02-26,730702800.0,13.38,13.38,13.66,13.38,1038000
1993-02-25,730616400.0,13.69,13.69,13.97,13.69,382700
1993-02-24,730530000.0,13.88,13.88,13.88,13.53,348100
1993-02-23,730443600.0,13.63,13.63,14.06,13.53,700800
1993-02-22,730357200.0,13.81,13.81,13.88,13.47,520000
1993-02-19,730098000.0,13.56,13.56,13.63,12.91,583500
1993-02-18,730011600.0,12.78,12.78,12.88,12.38,722100
1993-02-17,729925200.0,12.75,12.75,13.09,12.56,538000
1993-02-16,729838800.0,13.03,13.03,13.50,12.97,477000
1993-02-12,729493200.0,13.56,13.56,13.66,13.53,166400
1993-02-11,729406800.0,13.63,13.63,13.66,13.41,160600
1993-02-10,729320400.0,13.38,13.38,13.50,13.31,247900
1993-02-09,729234000.0,13.44,13.44,13.63,13.41,302000
1993-02-08,729147600.0,13.59,13.59,13.75,13.50,503600
1993-02-05,728888400.0,13.75,13.75,13.94,13.69,492500
1993-02-04,728802000.0,14.00,14.00,14.00,13.72,606500
1993-02-03,728715600.0,13.72,13.72,13.75,13.63,569800
1993-02-02,728629200.0,13.66,13.66,13.72,13.53,435400
1993-02-01,728542800.0,13.50,13.50,13.50,13.41,260400
1993-01-29,728283600.0,13.44,13.44,13.47,13.31,365600
1993-01-28,728197200.0,13.38,13.38,13.50,13.31,218700
1993-01-27,728110800.0,13.47,13.47,13.56,13.47,519400
1993-01-26,728024400.0,13.59,13.59,13.63,13.41,463000
1993-01-25,727938000.0,13.38,13.38,13.41,13.31,243500
1993-01-22,727678800.0,13.38,13.38,13.47,13.34,569200
1993-01-21,727592400.0,13.41,13.41,13.50,13.34,671400
1993-01-20,727506000.0,13.38,13.38,13.38,13.13,753000
1993-01-19,727419600.0,13.22,13.22,13.38,12.94,800600
1993-01-18,727333200.0,13.03,13.03,13.09,12.75,701100
1993-01-15,727074000.0,13.03,13.03,13.28,13.03,553400
1993-01-14,726987600.0,13.22,13.22,13.22,12.91,587600
1993-01-13,726901200.0,12.91,12.91,12.91,12.53,477400
1993-01-12,726814800.0,12.53,12.53,12.56,12.44,488000
