Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2007-09-28,1190955600.0,78.24,79.04,79.30,77.96,15210
2007-09-27,1190869200.0,77.98,78.27,78.27,77.85,14610
2007-09-26,1190782800.0,77.82,77.98,78.20,77.62,18460
2007-09-25,1190696400.0,77.64,77.89,78.28,77.64,11490
2007-09-24,1190610000.0,77.82,78.08,78.44,77.78,23330
2007-09-21,1190350800.0,78.24,77.80,79.00,77.80,19800
2007-09-20,1190264400.0,78.20,78.30,79.08,78.18,15780
2007-09-19,1190178000.0,79.46,78.01,79.76,78.01,22900
2007-09-18,1190091600.0,78.94,79.04,79.26,78.48,21380
2007-09-17,1190005200.0,79.90,78.95,79.90,78.76,9810
2007-09-14,1189746000.0,78.90,79.92,79.96,78.40,15080
2007-09-13,1189659600.0,78.98,79.14,79.30,78.64,8050
2007-09-12,1189573200.0,79.07,78.97,79.27,78.76,9090
2007-09-11,1189486800.0,79.38,78.97,79.38,78.74,8950
2007-09-10,1189400400.0,79.78,78.86,79.78,78.80,15060
2007-09-07,1189141200.0,79.72,79.59,79.78,79.40,10550
2007-09-06,1189054800.0,79.70,79.99,80.00,79.40,9290
2007-09-05,1188968400.0,79.30,79.58,79.72,79.08,7090
2007-09-04,1188882000.0,77.96,79.14,79.62,77.94,19760
2007-08-31,1188536400.0,79.18,77.80,79.30,77.80,26000
2007-08-30,1188450000.0,79.20,78.97,79.34,78.81,6320
2007-08-29,1188363600.0,79.20,79.00,79.78,78.94,9450
2007-08-28,1188277200.0,79.48,79.30,79.52,78.84,9960
2007-08-27,1188190800.0,80.00,79.31,80.00,78.90,26980
2007-08-24,1187931600.0,79.00,79.90,79.90,78.80,12520
2007-08-23,1187845200.0,78.76,78.90,79.46,78.40,11220
2007-08-22,1187758800.0,80.00,78.78,80.00,78.26,19800
2007-08-21,1187672400.0,79.78,79.65,79.98,78.74,22120
2007-08-20,1187586000.0,79.20,79.24,79.40,77.70,20690
2007-08-17,1187326800.0,75.50,78.96,79.00,75.30,25780
2007-08-16,1187240400.0,73.38,75.83,75.94,73.30,43540
2007-08-15,1187154000.0,72.36,73.10,73.62,72.16,12330
2007-08-14,1187067600.0,72.78,72.58,73.20,72.36,12640
2007-08-13,1186981200.0,72.90,72.78,73.72,72.78,8640
2007-08-10,1186722000.0,72.00,72.50,72.72,71.80,23460
2007-08-09,1186635600.0,73.54,72.86,73.54,72.54,18780
2007-08-08,1186549200.0,73.98,73.74,74.28,73.52,14160
2007-08-07,1186462800.0,73.42,73.84,73.84,73.01,23270
2007-08-06,1186376400.0,72.60,73.40,73.57,71.93,33560
2007-08-03,1186117200.0,71.92,71.98,72.09,71.60,23280
2007-08-02,1186030800.0,71.98,71.76,72.10,71.74,7700
2007-08-01,1185944400.0,71.96,71.99,72.28,71.80,7120
2007-07-31,1185858000.0,72.04,72.08,72.14,71.80,11800
2007-07-30,1185771600.0,72.34,71.98,72.70,71.72,12240
2007-07-27,1185512400.0,72.20,72.30,72.60,71.86,14240
2007-07-26,1185426000.0,72.77,71.91,72.86,71.16,35850
2007-07-25,1185339600.0,72.98,72.77,73.06,72.56,10810
2007-07-24,1185253200.0,72.70,72.72,72.90,72.51,10030
2007-07-23,1185166800.0,72.70,72.77,72.84,72.50,9350
2007-07-20,1184907600.0,72.76,72.85,73.06,72.54,10560
2007-07-19,1184821200.0,72.94,72.76,73.24,72.58,13700
2007-07-18,1184734800.0,73.20,72.98,73.34,72.86,14990
2007-07-17,1184648400.0,73.08,73.26,73.38,72.82,6160
2007-07-16,1184562000.0,73.62,73.08,73.64,72.94,12710
2007-07-13,1184302800.0,73.40,73.55,73.55,73.14,8950
2007-07-12,1184216400.0,73.76,73.55,73.78,73.30,9510
2007-07-11,1184130000.0,74.18,73.80,74.18,73.42,6120
2007-07-10,1184043600.0,74.38,74.08,74.46,73.86,9910
2007-07-09,1183957200.0,74.24,74.28,74.46,74.04,11780
2007-07-06,1183698000.0,73.46,74.10,74.10,73.36,9520
2007-07-05,1183611600.0,72.78,73.36,73.36,72.74,11700
2007-07-03,1183438800.0,72.52,72.74,72.80,72.52,3510
2007-07-02,1183352400.0,72.30,72.49,72.50,72.11,7750
2007-06-29,1183093200.0,71.64,72.10,72.10,71.64,9670
2007-06-28,1183006800.0,71.60,71.84,72.14,71.12,8140
2007-06-27,1182920400.0,70.82,71.19,71.19,70.78,6240
2007-06-26,1182834000.0,71.06,70.81,71.48,70.76,9330
2007-06-25,1182747600.0,71.30,71.06,71.44,70.80,10730
2007-06-22,1182488400.0,71.50,71.56,71.79,71.30,10080
2007-06-21,1182402000.0,72.26,71.88,72.40,71.62,16820
2007-06-20,1182315600.0,72.57,72.23,72.66,72.20,11120
2007-06-19,1182229200.0,72.28,72.57,72.58,72.24,11600
2007-06-18,1182142800.0,72.50,72.28,72.50,72.26,7370
2007-06-15,1181883600.0,72.42,72.44,72.70,72.42,12520
2007-06-14,1181797200.0,72.30,72.42,72.50,72.24,6880
2007-06-13,1181710800.0,72.40,72.50,72.50,72.30,8390
2007-06-12,1181624400.0,72.48,72.36,72.52,72.30,12550
2007-06-11,1181538000.0,72.24,72.63,72.63,72.24,8040
2007-06-08,1181278800.0,72.40,72.24,72.64,72.12,13600
2007-06-07,1181192400.0,72.06,72.54,72.54,72.04,21360
2007-06-06,1181106000.0,72.20,72.12,72.46,72.08,12990
2007-06-05,1181019600.0,72.92,72.38,72.92,72.28,15100
2007-06-04,1180933200.0,72.62,72.90,72.98,72.60,7940
2007-06-01,1180674000.0,72.60,72.70,73.00,72.40,18650
2007-05-31,1180587600.0,72.70,72.50,72.74,72.44,6450
2007-05-30,1180501200.0,72.50,72.56,72.66,72.36,8750
2007-05-29,1180414800.0,72.98,72.68,72.98,72.46,8010
2007-05-25,1180069200.0,72.36,73.20,73.20,72.25,9480
2007-05-24,1179982800.0,72.66,72.45,72.77,72.28,9390
2007-05-23,1179896400.0,72.80,72.78,72.98,72.57,6900
2007-05-22,1179810000.0,72.68,72.87,73.20,72.63,15070
2007-05-21,1179723600.0,72.20,72.62,72.62,72.09,14900
2007-05-18,1179464400.0,72.30,72.09,72.30,71.80,28160
2007-05-17,1179378000.0,72.70,72.26,72.70,72.22,12900
2007-05-16,1179291600.0,72.70,72.60,72.96,72.44,13810
2007-05-15,1179205200.0,72.80,72.66,73.12,72.62,7180
2007-05-14,1179118800.0,73.10,72.80,73.26,72.60,11840
2007-05-11,1178859600.0,72.72,73.36,73.48,72.71,9930
2007-05-10,1178773200.0,72.90,72.74,72.94,72.72,15840
2007-05-09,1178686800.0,72.44,72.74,72.84,72.44,19840
2007-05-08,1178600400.0,73.50,72.36,73.50,72.24,18530
2007-05-07,1178514000.0,73.08,73.58,73.59,72.83,15510
2007-05-04,1178254800.0,72.50,72.62,73.00,72.47,10760
2007-05-03,1178168400.0,72.60,72.36,72.60,72.00,11980
2007-05-02,1178082000.0,72.12,72.38,72.42,72.12,8000
2007-05-01,1177995600.0,72.68,72.12,72.68,71.88,17360
2007-04-30,1177909200.0,72.84,72.56,72.84,72.32,8600
2007-04-27,1177650000.0,72.60,72.59,72.72,72.43,5630
2007-04-26,1177563600.0,72.50,72.56,72.78,72.40,9190
2007-04-25,1177477200.0,72.70,72.40,72.80,72.10,15640
2007-04-24,1177390800.0,73.00,72.48,73.00,72.30,15800
2007-04-23,1177304400.0,72.60,72.72,73.05,72.60,13370
2007-04-20,1177045200.0,73.06,72.56,73.06,72.45,11080
2007-04-19,1176958800.0,72.98,72.66,73.10,72.50,11190
2007-04-18,1176872400.0,73.24,72.90,73.34,72.88,16630
2007-04-17,1176786000.0,73.35,73.34,73.35,73.02,13430
2007-04-16,1176699600.0,73.16,73.35,73.35,73.01,11220
2007-04-13,1176440400.0,73.20,73.20,73.20,73.04,7520
2007-04-12,1176354000.0,72.70,73.20,73.20,72.70,8610
2007-04-11,1176267600.0,73.30,73.08,73.30,72.82,10270
2007-04-10,1176181200.0,72.74,73.30,73.34,72.66,8820
2007-04-09,1176094800.0,72.66,72.69,72.76,72.42,11270
2007-04-05,1175749200.0,72.60,72.52,72.76,72.40,6020
2007-04-04,1175662800.0,72.36,72.58,72.58,72.10,4820
2007-04-03,1175576400.0,72.16,72.36,72.79,72.10,7810
2007-04-02,1175490000.0,72.20,72.10,72.40,71.72,14000
2007-03-30,1175230800.0,72.14,72.80,72.80,71.96,8610
2007-03-29,1175144400.0,72.24,72.07,72.24,71.76,7530
2007-03-28,1175058000.0,71.80,72.08,72.24,71.53,12850
2007-03-27,1174971600.0,72.20,72.10,72.20,71.41,11230
2007-03-26,1174885200.0,72.26,72.07,72.26,71.90,8920
2007-03-23,1174626000.0,71.90,72.01,72.54,71.86,7970
2007-03-22,1174539600.0,72.94,72.18,72.98,72.10,7010
2007-03-21,1174453200.0,72.00,72.88,72.88,71.50,20230
2007-03-20,1174366800.0,71.84,71.98,72.04,71.10,14510
2007-03-19,1174280400.0,70.72,71.98,72.11,70.72,15330
2007-03-16,1174021200.0,71.01,70.64,71.26,70.40,12460
2007-03-15,1173934800.0,71.58,71.01,71.58,70.96,8520
2007-03-14,1173848400.0,72.00,71.24,72.00,71.00,20590
2007-03-13,1173762000.0,72.46,72.06,72.56,71.72,9820
2007-03-12,1173675600.0,73.08,72.88,73.08,72.47,11250
2007-03-09,1173416400.0,72.80,72.92,73.16,72.66,10560
2007-03-08,1173330000.0,72.08,72.66,72.66,72.04,10990
2007-03-07,1173243600.0,71.44,71.88,71.95,71.44,8770
2007-03-06,1173157200.0,71.76,71.52,71.84,71.20,12290
2007-03-05,1173070800.0,71.00,71.24,72.02,70.50,13610
2007-03-02,1172811600.0,71.52,71.24,71.80,71.04,13530
2007-03-01,1172725200.0,70.28,71.08,71.46,69.86,15980
2007-02-28,1172638800.0,70.28,70.46,70.85,69.90,31570
2007-02-27,1172552400.0,70.90,69.58,70.90,69.20,60650
2007-02-26,1172466000.0,71.46,71.16,71.50,70.90,17940
2007-02-23,1172206800.0,71.50,71.24,71.50,70.94,16760
2007-02-22,1172120400.0,71.92,71.50,72.18,71.30,8590
2007-02-21,1172034000.0,72.48,71.74,72.69,71.54,14150
2007-02-20,1171947600.0,72.40,72.66,72.95,72.20,9530
2007-02-16,1171602000.0,71.80,72.40,72.44,71.26,18390
2007-02-15,1171515600.0,72.10,71.20,72.38,71.04,25950
2007-02-14,1171429200.0,72.40,72.20,72.40,72.00,15940
2007-02-13,1171342800.0,72.60,72.20,72.72,72.00,8970
2007-02-12,1171256400.0,72.94,72.48,72.96,72.28,8200
2007-02-09,1170997200.0,72.56,72.70,72.83,72.35,14270
2007-02-08,1170910800.0,72.08,72.22,72.60,72.08,9920
2007-02-07,1170824400.0,72.36,72.48,72.66,72.28,14710
2007-02-06,1170738000.0,72.49,72.64,72.72,72.02,14630
2007-02-05,1170651600.0,72.82,72.49,72.82,72.10,11640
2007-02-02,1170392400.0,73.68,72.64,73.72,72.40,17830
2007-02-01,1170306000.0,73.43,73.62,73.80,73.10,13040
2007-01-31,1170219600.0,73.08,73.35,73.43,72.60,22290
2007-01-30,1170133200.0,72.04,72.72,72.72,72.02,15330
2007-01-29,1170046800.0,71.05,72.14,72.14,71.02,14640
2007-01-26,1169787600.0,71.78,70.91,71.80,70.82,15780
2007-01-25,1169701200.0,72.00,71.72,72.00,71.40,11160
2007-01-24,1169614800.0,72.66,71.62,72.69,71.32,25690
2007-01-23,1169528400.0,72.80,72.48,72.80,72.31,14370
2007-01-22,1169442000.0,73.30,72.80,73.34,72.40,13540
2007-01-19,1169182800.0,72.80,73.12,73.16,72.62,8410
2007-01-18,1169096400.0,72.58,72.67,73.00,72.41,10320
2007-01-17,1169010000.0,72.38,72.41,73.16,72.38,14640
2007-01-16,1168923600.0,73.48,72.38,73.64,72.32,16010
2007-01-12,1168578000.0,73.40,73.36,73.48,73.10,9150
2007-01-11,1168491600.0,73.08,73.40,73.40,73.00,11400
2007-01-10,1168405200.0,73.00,73.02,73.18,72.30,15520
2007-01-09,1168318800.0,71.72,73.00,73.04,71.66,12210
2007-01-08,1168232400.0,71.82,71.72,71.90,71.50,15150
2007-01-05,1167973200.0,72.66,71.56,72.66,71.26,18550
2007-01-04,1167886800.0,72.86,72.20,72.94,72.06,21370
2007-01-03,1167800400.0,73.56,72.86,73.72,72.60,27650
2006-12-29,1167368400.0,73.20,73.32,73.32,72.52,8570
2006-12-28,1167282000.0,73.64,73.35,73.64,73.04,10480
2006-12-27,1167195600.0,73.66,73.28,73.66,73.16,8980
2006-12-26,1167109200.0,73.14,73.18,73.24,71.82,11280
2006-12-22,1166763600.0,73.32,73.19,73.60,72.94,12640
2006-12-21,1166677200.0,74.10,73.16,74.76,72.84,19570
2006-12-20,1166590800.0,75.56,74.42,75.76,74.12,25900
2006-12-19,1166504400.0,75.52,75.40,75.56,74.90,18590
2006-12-18,1166418000.0,76.50,75.62,76.50,75.54,22020
2006-12-15,1166158800.0,73.36,76.00,76.00,73.24,47260
2006-12-14,1166072400.0,73.06,73.50,73.56,73.04,26030
2006-12-13,1165986000.0,72.80,73.26,73.40,72.68,18530
2006-12-12,1165899600.0,71.90,73.30,73.30,71.60,21910
2006-12-11,1165813200.0,71.24,71.84,72.36,71.24,16020
2006-12-08,1165554000.0,71.46,71.50,71.83,71.22,6950
2006-12-07,1165467600.0,72.40,71.66,72.66,71.40,15180
2006-12-06,1165381200.0,71.72,72.64,73.32,71.56,19080
2006-12-05,1165294800.0,71.30,72.08,72.24,71.30,21760
2006-12-04,1165208400.0,70.92,71.44,71.66,70.92,22720
2006-12-01,1164949200.0,71.10,71.20,71.34,70.40,14350
2006-11-30,1164862800.0,70.30,71.10,71.43,70.17,22980
2006-11-29,1164776400.0,70.52,70.38,70.76,70.14,18060
2006-11-28,1164690000.0,71.07,70.64,71.07,70.23,18840
2006-11-27,1164603600.0,72.06,71.14,72.06,70.60,15820
2006-11-24,1164344400.0,71.86,71.75,71.86,71.50,3650
2006-11-22,1164171600.0,71.72,71.86,71.90,71.48,6910
2006-11-21,1164085200.0,71.71,71.62,71.86,71.36,11950
2006-11-20,1163998800.0,71.46,71.43,71.50,71.18,12560
2006-11-17,1163739600.0,71.12,71.16,71.40,71.04,7190
2006-11-16,1163653200.0,71.76,71.30,71.82,71.20,10940
2006-11-15,1163566800.0,71.20,71.40,71.44,70.96,10470
2006-11-14,1163480400.0,71.20,71.20,71.20,70.44,11740
2006-11-13,1163394000.0,71.92,70.96,72.00,70.78,13490
2006-11-10,1163134800.0,71.72,71.40,72.23,71.22,15150
2006-11-09,1163048400.0,72.20,71.32,72.56,71.22,25720
2006-11-08,1162962000.0,71.74,71.86,71.96,71.36,17090
2006-11-07,1162875600.0,71.20,71.42,71.65,71.04,25250
2006-11-06,1162789200.0,71.28,71.74,71.75,70.76,40070
2006-11-03,1162530000.0,69.46,70.02,70.10,69.46,17590
2006-11-02,1162443600.0,69.66,69.46,70.02,68.90,16710
2006-11-01,1162357200.0,70.20,69.86,70.42,69.56,20130
2006-10-31,1162270800.0,70.20,70.30,70.44,69.92,16040
2006-10-30,1162184400.0,69.00,69.64,70.00,68.90,15710
2006-10-27,1161925200.0,69.78,69.14,70.46,69.14,20690
2006-10-26,1161838800.0,68.50,69.80,69.92,68.44,28800
2006-10-25,1161752400.0,67.40,67.84,68.40,67.00,21030
2006-10-24,1161666000.0,66.76,67.10,67.30,66.75,21860
2006-10-23,1161579600.0,66.56,66.66,66.88,66.50,21330
2006-10-20,1161320400.0,66.58,66.56,66.58,66.14,10780
2006-10-19,1161234000.0,66.36,66.56,66.64,66.32,7370
2006-10-18,1161147600.0,65.76,66.18,66.40,65.76,8720
2006-10-17,1161061200.0,65.86,65.82,66.14,65.68,10160
2006-10-16,1160974800.0,65.76,66.02,66.10,65.64,10850
2006-10-13,1160715600.0,66.60,65.60,66.66,65.60,16700
2006-10-12,1160629200.0,66.14,66.58,66.66,66.12,13180
2006-10-11,1160542800.0,66.26,66.08,66.28,65.84,8430
2006-10-10,1160456400.0,65.48,66.28,66.38,65.48,13870
2006-10-09,1160370000.0,65.72,65.42,65.72,65.22,5450
2006-10-06,1160110800.0,65.62,65.60,65.86,65.20,11970
2006-10-05,1160024400.0,65.00,65.60,66.50,64.94,20150
2006-10-04,1159938000.0,64.66,65.00,65.00,64.54,23250
2006-10-03,1159851600.0,63.70,64.79,64.80,63.44,20620
2006-10-02,1159765200.0,63.40,63.50,64.20,63.30,15550
2006-09-29,1159506000.0,63.60,63.48,64.00,63.44,10230
2006-09-28,1159419600.0,63.56,63.24,63.80,63.04,9000
2006-09-27,1159333200.0,62.80,63.39,63.46,62.74,11760
2006-09-26,1159246800.0,62.46,63.08,63.18,62.40,20200
2006-09-25,1159160400.0,62.36,62.46,62.50,61.78,19240
2006-09-22,1158901200.0,62.70,62.39,62.80,62.08,14090
2006-09-21,1158814800.0,63.18,62.78,63.22,62.61,24910
2006-09-20,1158728400.0,62.82,63.28,63.54,62.82,12070
2006-09-19,1158642000.0,63.74,62.80,63.74,62.80,15500
2006-09-18,1158555600.0,64.52,63.74,64.58,63.64,16200
2006-09-15,1158296400.0,64.50,64.30,64.76,64.30,8570
2006-09-14,1158210000.0,64.40,64.50,64.68,64.30,6100
2006-09-13,1158123600.0,64.00,64.40,64.40,63.88,11290
2006-09-12,1158037200.0,64.12,64.20,64.48,63.90,10130
2006-09-11,1157950800.0,64.08,64.12,64.54,63.80,9450
2006-09-08,1157691600.0,64.00,64.14,64.17,63.84,7600
2006-09-07,1157605200.0,63.90,64.01,64.07,63.76,5480
2006-09-06,1157518800.0,64.26,64.00,64.26,63.94,5160
2006-09-05,1157432400.0,63.76,64.26,64.28,63.72,14420
2006-09-01,1157086800.0,63.86,63.90,64.00,63.72,11730
2006-08-31,1157000400.0,63.86,64.07,64.12,63.80,16790
2006-08-30,1156914000.0,63.92,63.94,64.02,63.84,7120
2006-08-29,1156827600.0,63.76,64.09,64.12,63.74,8850
2006-08-28,1156741200.0,64.04,63.93,64.30,63.43,14070
2006-08-25,1156482000.0,64.28,64.04,64.28,63.70,11440
2006-08-24,1156395600.0,63.66,64.16,64.58,63.66,31760
2006-08-23,1156309200.0,63.62,63.46,63.79,63.30,13320
2006-08-22,1156222800.0,63.78,63.62,63.92,63.51,6720
2006-08-21,1156136400.0,63.38,63.84,63.87,63.32,12090
2006-08-18,1155877200.0,62.80,63.58,63.70,62.80,8960
2006-08-17,1155790800.0,62.64,62.80,63.18,62.44,15730
2006-08-16,1155704400.0,61.50,62.90,63.24,61.50,30370
2006-08-15,1155618000.0,61.50,61.56,61.76,61.32,15640
2006-08-14,1155531600.0,62.04,61.60,62.10,61.52,10460
2006-08-11,1155272400.0,61.90,62.04,62.05,61.82,9050
2006-08-10,1155186000.0,61.70,62.06,62.06,61.46,8260
2006-08-09,1155099600.0,61.90,61.90,62.12,61.60,8490
2006-08-08,1155013200.0,61.64,61.90,62.42,61.64,20230
2006-08-07,1154926800.0,61.40,61.70,61.80,61.24,22950
2006-08-04,1154667600.0,60.84,61.00,61.10,60.84,13320
2006-08-03,1154581200.0,60.90,60.84,61.06,60.74,11940
2006-08-02,1154494800.0,60.91,60.82,61.20,60.66,10630
2006-08-01,1154408400.0,60.94,60.91,61.30,60.78,9230
2006-07-31,1154322000.0,60.70,60.94,61.42,60.70,11550
2006-07-28,1154062800.0,60.70,60.86,61.00,60.70,14260
2006-07-27,1153976400.0,60.64,60.90,60.90,60.48,19720
2006-07-26,1153890000.0,60.48,60.70,60.94,60.30,17190
2006-07-25,1153803600.0,60.56,60.50,60.75,60.50,5650
2006-07-24,1153717200.0,60.04,60.60,60.91,59.96,18280
2006-07-21,1153458000.0,60.40,60.13,60.44,59.64,16540
2006-07-20,1153371600.0,60.60,60.54,60.70,60.30,15940
2006-07-19,1153285200.0,60.20,60.60,60.70,60.20,13060
2006-07-18,1153198800.0,60.20,60.26,60.36,59.90,9880
2006-07-17,1153112400.0,59.72,60.14,60.26,59.64,8270
2006-07-14,1152853200.0,60.00,59.90,60.00,59.58,16400
2006-07-13,1152766800.0,60.28,59.98,60.38,59.56,15940
2006-07-12,1152680400.0,60.58,60.29,60.66,60.23,7280
2006-07-11,1152594000.0,60.40,60.58,60.68,60.40,9510
2006-07-10,1152507600.0,60.10,60.68,60.92,60.08,9350
2006-07-07,1152248400.0,59.96,60.10,60.18,59.90,14660
2006-07-06,1152162000.0,60.10,60.13,60.30,60.02,8290
2006-07-05,1152075600.0,60.70,59.80,60.70,59.80,28080
2006-07-03,1151902800.0,61.30,61.00,61.44,60.86,14740
2006-06-30,1151643600.0,61.34,60.86,61.50,60.82,9460
2006-06-29,1151557200.0,61.40,61.30,61.48,60.80,8060
2006-06-28,1151470800.0,61.00,61.46,61.46,60.72,13000
2006-06-27,1151384400.0,60.80,60.86,61.28,60.80,23360
2006-06-26,1151298000.0,61.24,60.86,61.28,59.66,32400
2006-06-23,1151038800.0,61.20,61.42,61.48,61.20,10730
2006-06-22,1150952400.0,61.74,61.32,61.74,61.21,12020
2006-06-21,1150866000.0,61.40,61.68,61.70,61.34,22690
2006-06-20,1150779600.0,61.64,61.60,61.70,61.26,19700
2006-06-19,1150693200.0,61.26,61.76,61.78,61.16,19650
2006-06-16,1150434000.0,61.08,61.12,61.18,60.82,9720
2006-06-15,1150347600.0,60.10,61.20,61.60,60.10,29200
2006-06-14,1150261200.0,60.14,60.10,60.22,59.86,21620
2006-06-13,1150174800.0,60.16,60.29,60.60,59.80,15850
2006-06-12,1150088400.0,60.36,60.46,60.62,60.36,7250
2006-06-09,1149829200.0,60.14,60.44,60.60,60.12,8870
2006-06-08,1149742800.0,60.40,60.16,60.48,59.63,20330
2006-06-07,1149656400.0,60.76,60.40,60.83,60.36,6470
2006-06-06,1149570000.0,61.00,60.96,61.14,60.40,8690
2006-06-05,1149483600.0,61.12,61.17,61.28,61.04,11370
2006-06-02,1149224400.0,61.14,61.12,61.32,60.88,6060
2006-06-01,1149138000.0,61.46,61.30,61.57,61.00,8990
2006-05-31,1149051600.0,61.64,61.38,61.64,61.20,11390
2006-05-30,1148965200.0,61.50,61.27,61.74,61.19,8820
2006-05-26,1148619600.0,61.46,61.34,61.65,61.05,11060
2006-05-25,1148533200.0,61.60,61.34,61.72,61.02,10420
2006-05-24,1148446800.0,60.98,61.68,61.80,60.82,26440
2006-05-23,1148360400.0,61.66,60.78,61.66,60.40,23860
2006-05-22,1148274000.0,61.06,61.81,61.98,60.74,18570
2006-05-19,1148014800.0,61.50,61.18,61.90,60.70,19380
2006-05-18,1147928400.0,60.40,61.40,61.80,60.38,45660
2006-05-17,1147842000.0,60.20,60.50,60.60,60.10,40220
2006-05-16,1147755600.0,59.91,60.18,60.46,59.91,29030
2006-05-15,1147669200.0,59.66,59.88,59.98,59.42,13850
2006-05-12,1147410000.0,59.74,59.60,59.78,59.23,8850
2006-05-11,1147323600.0,59.66,59.74,60.00,59.66,9640
2006-05-10,1147237200.0,59.70,59.62,59.98,59.48,13580
2006-05-09,1147150800.0,59.10,59.70,59.80,59.08,13930
2006-05-08,1147064400.0,59.40,59.08,59.80,59.08,18960
2006-05-05,1146805200.0,58.40,58.90,59.10,58.40,16880
2006-05-04,1146718800.0,58.86,58.20,58.86,58.20,22100
2006-05-03,1146632400.0,59.20,59.06,59.20,58.88,11790
2006-05-02,1146546000.0,59.67,59.20,59.78,59.20,9240
2006-05-01,1146459600.0,59.16,59.60,59.70,59.06,16080
2006-04-28,1146200400.0,58.20,59.04,59.04,58.16,13990
2006-04-27,1146114000.0,58.50,58.28,58.96,58.20,22630
2006-04-26,1146027600.0,57.65,58.70,58.84,57.65,14760
2006-04-25,1145941200.0,57.46,57.65,57.66,57.46,14950
2006-04-24,1145854800.0,57.62,57.46,57.74,57.30,17760
2006-04-21,1145595600.0,57.32,57.62,57.70,57.20,16860
2006-04-20,1145509200.0,57.44,57.40,57.58,57.22,29460
2006-04-19,1145422800.0,57.16,57.42,57.53,57.00,25020
2006-04-18,1145336400.0,57.24,57.00,57.40,56.78,45650
2006-04-17,1145250000.0,57.76,57.36,57.90,57.18,27200
2006-04-13,1144904400.0,57.84,57.86,58.00,57.74,22040
2006-04-12,1144818000.0,58.30,58.00,58.30,57.88,28160
2006-04-11,1144731600.0,58.90,58.40,58.92,58.32,30020
2006-04-10,1144645200.0,59.16,58.99,59.18,58.72,16690
2006-04-07,1144386000.0,59.68,59.44,59.80,59.14,12090
2006-04-06,1144299600.0,59.80,59.80,59.90,59.70,16220
2006-04-05,1144213200.0,59.94,59.80,60.08,59.74,20660
2006-04-04,1144126800.0,60.20,60.02,60.26,59.91,14330
2006-04-03,1144040400.0,60.20,60.24,60.50,59.90,13790
2006-03-31,1143781200.0,59.88,60.24,60.26,59.88,11040
2006-03-30,1143694800.0,59.70,59.84,59.98,59.70,8310
2006-03-29,1143608400.0,59.92,59.89,60.00,59.68,11180
2006-03-28,1143522000.0,59.92,59.88,59.96,59.66,7330
2006-03-27,1143435600.0,59.80,59.90,60.10,59.68,13200
2006-03-24,1143176400.0,59.90,60.18,60.18,59.78,13000
2006-03-23,1143090000.0,60.00,59.92,60.12,59.80,19100
2006-03-22,1143003600.0,59.84,60.00,60.12,59.78,23790
2006-03-21,1142917200.0,59.71,59.74,60.02,59.60,16280
2006-03-20,1142830800.0,59.46,59.70,59.80,59.44,14450
2006-03-17,1142571600.0,59.40,59.22,59.44,58.86,27770
2006-03-16,1142485200.0,59.60,59.50,59.66,59.42,15010
2006-03-15,1142398800.0,59.72,59.46,59.74,59.24,25760
2006-03-14,1142312400.0,59.96,59.62,60.08,59.60,19970
2006-03-13,1142226000.0,59.90,60.10,60.24,59.90,15260
2006-03-10,1141966800.0,59.66,59.90,60.00,59.63,36320
2006-03-09,1141880400.0,59.40,59.63,59.84,59.24,31080
2006-03-08,1141794000.0,58.88,59.16,59.18,58.68,15830
2006-03-07,1141707600.0,58.68,58.80,58.94,58.47,22350
2006-03-06,1141621200.0,58.56,58.77,58.90,58.40,19580
2006-03-03,1141362000.0,57.90,58.23,58.42,57.80,10000
2006-03-02,1141275600.0,57.74,57.86,57.98,57.68,7260
2006-03-01,1141189200.0,57.84,57.83,58.02,57.56,14260
2006-02-28,1141102800.0,58.10,57.76,58.10,57.20,13400
2006-02-27,1141016400.0,57.40,57.94,58.15,57.40,15740
2006-02-24,1140757200.0,57.76,57.58,57.76,57.42,8570
2006-02-23,1140670800.0,57.70,57.62,57.82,57.50,11000
2006-02-22,1140584400.0,57.20,57.64,57.94,57.20,16680
2006-02-21,1140498000.0,58.00,57.68,58.09,57.66,9740
2006-02-17,1140152400.0,57.94,58.00,58.16,57.84,7870
2006-02-16,1140066000.0,58.20,58.10,58.34,57.90,7960
2006-02-15,1139979600.0,58.54,58.30,58.60,58.16,10410
2006-02-14,1139893200.0,58.34,58.54,58.60,58.12,10640
2006-02-13,1139806800.0,58.12,58.34,58.34,57.97,8190
2006-02-10,1139547600.0,57.92,57.92,58.26,57.80,9450
2006-02-09,1139461200.0,57.90,57.82,58.10,57.82,7080
2006-02-08,1139374800.0,57.58,57.84,57.91,57.40,9150
