Date_Readable,Date_Unix_UTC,Open,Close,High,Low,Volume
2006-05-05,1146805200.0,85.60,85.82,86.35,85.49,1481100
2006-05-04,1146718800.0,86.38,85.15,86.38,84.97,1840400
2006-05-03,1146632400.0,85.51,85.57,85.75,84.98,1369100
2006-05-02,1146546000.0,85.35,85.37,85.79,84.53,3110200
2006-05-01,1146459600.0,87.13,85.50,87.16,85.41,2069800
2006-04-28,1146200400.0,85.68,86.64,87.02,85.41,2961600
2006-04-27,1146114000.0,85.10,85.66,86.15,84.43,3184300
2006-04-26,1146027600.0,85.08,85.20,85.64,84.75,2641800
2006-04-25,1145941200.0,85.05,84.83,85.67,84.62,2097700
2006-04-24,1145854800.0,86.06,85.56,86.06,84.69,2608600
2006-04-21,1145595600.0,85.50,86.09,86.33,84.67,6070500
2006-04-20,1145509200.0,83.95,83.57,83.95,83.33,2140400
2006-04-19,1145422800.0,84.00,83.83,84.10,83.30,2142000
2006-04-18,1145336400.0,83.50,84.01,84.24,83.49,2925800
2006-04-17,1145250000.0,82.50,83.41,83.50,82.40,3582400
2006-04-13,1144904400.0,83.51,83.90,84.30,83.43,2950400
2006-04-12,1144818000.0,83.15,83.25,83.38,82.70,1528100
2006-04-11,1144731600.0,83.52,82.85,83.66,82.67,1539500
2006-04-10,1144645200.0,83.35,83.51,83.84,83.25,1876100
2006-04-07,1144386000.0,83.35,83.09,83.44,82.29,2262200
2006-04-06,1144299600.0,83.75,82.58,83.77,82.23,2253100
2006-04-05,1144213200.0,82.78,82.39,83.00,82.14,1677000
2006-04-04,1144126800.0,81.27,82.18,82.45,80.92,2181400
2006-04-03,1144040400.0,80.80,81.10,81.58,80.41,2282400
2006-03-31,1143781200.0,80.09,80.52,80.96,80.09,2929600
2006-03-30,1143694800.0,81.76,80.90,81.79,80.36,2335000
2006-03-29,1143608400.0,81.50,81.76,82.30,81.29,2290500
2006-03-28,1143522000.0,82.48,81.30,82.76,81.30,2551700
2006-03-27,1143435600.0,82.15,82.48,82.76,81.77,2112100
2006-03-24,1143176400.0,81.92,82.10,82.60,81.57,2434900
2006-03-23,1143090000.0,82.00,81.92,82.26,81.66,2761800
2006-03-22,1143003600.0,81.20,82.06,82.19,81.10,3968300
2006-03-21,1142917200.0,81.10,80.93,81.44,80.70,2354600
2006-03-20,1142830800.0,81.65,81.00,81.96,80.16,6089900
2006-03-17,1142571600.0,84.00,81.90,84.10,81.67,5895800
2006-03-16,1142485200.0,83.06,84.00,84.08,83.00,5874400
2006-03-15,1142398800.0,82.35,83.04,83.53,81.85,5976500
2006-03-14,1142312400.0,82.52,82.35,82.70,81.74,8776100
2006-03-13,1142226000.0,84.75,83.10,85.30,82.71,16868000
2006-03-10,1141966800.0,87.62,89.92,90.04,87.40,2840000
2006-03-09,1141880400.0,86.01,85.90,87.63,85.72,1829800
2006-03-08,1141794000.0,86.95,86.03,87.00,85.31,1275000
2006-03-07,1141707600.0,87.35,86.80,87.47,86.46,964500
2006-03-06,1141621200.0,88.35,87.48,88.69,87.18,887700
2006-03-03,1141362000.0,89.00,88.35,89.50,88.11,989400
2006-03-02,1141275600.0,88.30,89.16,89.30,88.30,1726200
2006-03-01,1141189200.0,87.90,88.29,88.43,87.58,1572300
2006-02-28,1141102800.0,88.82,87.60,88.88,87.15,1430800
2006-02-27,1141016400.0,89.63,88.78,89.66,88.68,1545900
2006-02-24,1140757200.0,87.80,88.85,88.94,87.41,1897900
2006-02-23,1140670800.0,89.80,88.79,89.80,88.40,1117900
2006-02-22,1140584400.0,87.21,89.68,89.85,87.21,2258900
2006-02-21,1140498000.0,87.26,87.21,87.96,87.15,788400
2006-02-17,1140152400.0,88.00,87.26,88.10,87.16,1222900
2006-02-16,1140066000.0,88.29,87.90,88.77,87.27,1487700
2006-02-15,1139979600.0,87.81,88.56,88.83,87.70,3199900
2006-02-14,1139893200.0,86.01,86.83,87.12,85.42,1947800
2006-02-13,1139806800.0,84.30,85.99,86.10,84.30,1796900
2006-02-10,1139547600.0,84.28,85.17,85.25,83.70,1528700
2006-02-09,1139461200.0,83.89,84.13,84.69,83.83,1909900
2006-02-08,1139374800.0,81.70,83.46,83.52,81.22,1439800
2006-02-07,1139288400.0,82.68,81.75,83.13,81.57,1521400
2006-02-06,1139202000.0,83.25,83.30,83.57,83.01,1293300
2006-02-03,1138942800.0,82.60,83.27,83.58,82.42,1358300
2006-02-02,1138856400.0,83.26,82.70,83.27,82.41,1347000
2006-02-01,1138770000.0,83.39,83.27,83.59,82.69,1632500
2006-01-31,1138683600.0,84.29,83.30,84.34,83.00,2208600
2006-01-30,1138597200.0,84.95,84.28,85.15,84.28,1013700
2006-01-27,1138338000.0,84.81,84.74,85.03,84.22,1426200
2006-01-26,1138251600.0,84.95,84.80,85.00,84.24,1929600
2006-01-25,1138165200.0,84.63,83.50,84.68,83.29,1752200
2006-01-24,1138078800.0,84.55,84.38,85.44,84.20,1853800
2006-01-23,1137992400.0,85.80,84.50,86.30,84.40,1973500
2006-01-20,1137733200.0,86.00,85.17,87.27,85.01,3762400
2006-01-19,1137646800.0,86.38,85.52,86.76,85.15,1580200
2006-01-18,1137560400.0,85.70,86.09,86.30,85.70,1250800
2006-01-17,1137474000.0,86.05,86.00,86.47,85.52,1257400
2006-01-13,1137128400.0,87.10,86.64,87.11,86.54,1616800
2006-01-12,1137042000.0,87.95,86.70,88.35,86.63,1372000
2006-01-11,1136955600.0,88.19,88.00,89.14,87.54,1924000
2006-01-10,1136869200.0,87.05,87.72,87.87,87.01,1359200
2006-01-09,1136782800.0,86.55,88.12,88.63,86.54,1598400
2006-01-06,1136523600.0,86.80,86.44,86.85,85.69,904000
2006-01-05,1136437200.0,86.55,86.44,86.95,86.00,1365100
2006-01-04,1136350800.0,86.98,86.42,87.18,85.59,1751500
2006-01-03,1136264400.0,86.40,86.98,86.98,84.35,1934000
2005-12-30,1135918800.0,86.69,86.40,86.69,85.91,632500
2005-12-29,1135832400.0,86.60,86.71,87.25,86.50,1179300
2005-12-28,1135746000.0,86.94,86.57,87.25,86.11,987200
2005-12-27,1135659600.0,87.90,86.99,88.43,86.74,692400
2005-12-23,1135314000.0,88.08,88.01,88.37,87.80,535500
2005-12-22,1135227600.0,87.72,87.78,87.87,87.34,689800
2005-12-21,1135141200.0,87.70,87.71,88.34,87.27,2140900
2005-12-20,1135054800.0,86.00,87.85,88.56,85.99,3780800
2005-12-19,1134968400.0,85.25,86.00,86.27,84.81,2515800
2005-12-16,1134709200.0,85.88,85.74,86.00,84.90,3395800
2005-12-15,1134622800.0,84.92,85.73,85.83,84.40,2163300
2005-12-14,1134536400.0,83.17,84.81,84.90,83.17,1688900
2005-12-13,1134450000.0,83.32,83.25,83.77,82.72,1834700
2005-12-12,1134363600.0,84.97,83.82,85.25,83.42,1889700
2005-12-09,1134104400.0,82.81,84.47,84.90,82.81,1605700
2005-12-08,1134018000.0,83.60,82.79,83.65,82.36,1726500
2005-12-07,1133931600.0,84.52,83.60,84.71,83.34,1242000
2005-12-06,1133845200.0,83.97,84.75,85.45,83.95,1619600
2005-12-05,1133758800.0,84.10,83.97,84.41,83.03,1132200
2005-12-02,1133499600.0,84.25,84.53,84.76,83.85,605000
2005-12-01,1133413200.0,83.19,84.25,84.59,83.19,1562300
2005-11-30,1133326800.0,83.96,83.06,84.42,82.87,2071500
2005-11-29,1133240400.0,84.00,83.81,84.68,83.72,2004000
2005-11-28,1133154000.0,84.79,83.55,85.42,83.52,2596200
2005-11-25,1132894800.0,84.53,84.94,85.11,84.49,631700
2005-11-23,1132722000.0,84.39,84.53,84.94,84.08,1714400
2005-11-22,1132635600.0,83.87,84.38,84.70,83.00,1451000
2005-11-21,1132549200.0,84.22,84.18,84.28,83.18,1609600
2005-11-18,1132290000.0,84.25,84.34,84.40,83.00,2924700
2005-11-17,1132203600.0,82.42,82.70,82.75,82.00,2406700
2005-11-16,1132117200.0,81.25,81.74,82.04,80.69,5350700
2005-11-15,1132030800.0,81.00,81.25,81.72,80.71,2640700
2005-11-14,1131944400.0,80.83,80.91,81.10,80.05,3510600
2005-11-11,1131685200.0,82.01,80.82,82.40,80.59,4368600
2005-11-10,1131598800.0,78.30,80.58,81.08,78.10,4944700
2005-11-09,1131512400.0,75.50,78.06,78.29,75.50,3998200
2005-11-08,1131426000.0,77.10,75.20,77.10,74.90,3383500
2005-11-07,1131339600.0,76.36,77.30,77.71,76.36,1569200
2005-11-04,1131080400.0,76.15,76.26,76.50,75.83,1543800
2005-11-03,1130994000.0,76.00,75.54,76.54,74.74,2985200
2005-11-02,1130907600.0,75.50,75.75,76.50,75.05,2246600
2005-11-01,1130821200.0,76.15,75.79,76.58,75.47,3381200
2005-10-31,1130734800.0,75.26,76.35,76.59,75.23,2100400
2005-10-28,1130475600.0,74.17,75.26,75.42,74.00,1764700
2005-10-27,1130389200.0,74.82,74.16,75.09,74.01,1780600
2005-10-26,1130302800.0,74.55,75.02,75.49,74.20,1971200
2005-10-25,1130216400.0,75.22,74.78,76.50,74.17,3259900
2005-10-24,1130130000.0,74.45,75.91,76.02,74.41,2241600
2005-10-21,1129870800.0,72.69,74.45,75.76,72.26,5043900
2005-10-20,1129784400.0,73.54,72.60,74.50,71.60,2857000
2005-10-19,1129698000.0,72.14,73.55,73.55,71.15,2678400
2005-10-18,1129611600.0,72.65,72.13,73.68,72.13,2185200
2005-10-17,1129525200.0,73.70,72.65,74.40,72.50,2814200
2005-10-14,1129266000.0,73.37,72.97,73.80,72.03,2596500
2005-10-13,1129179600.0,72.40,72.01,73.20,71.94,4206100
2005-10-12,1129093200.0,72.00,72.73,73.80,71.83,4950500
2005-10-11,1129006800.0,74.70,73.46,75.00,73.24,5038500
2005-10-10,1128920400.0,75.54,74.80,75.59,74.18,4168600
2005-10-07,1128661200.0,76.10,75.54,76.42,75.33,2414100
2005-10-06,1128574800.0,77.35,76.07,77.37,75.34,3660500
2005-10-05,1128488400.0,78.50,77.13,78.50,77.08,3567400
2005-10-04,1128402000.0,80.10,78.71,80.20,78.58,3118900
2005-10-03,1128315600.0,79.40,80.10,80.33,79.30,2080400
2005-09-30,1128056400.0,79.76,79.52,79.85,78.84,2917300
2005-09-29,1127970000.0,79.80,80.40,80.49,79.62,3122400
2005-09-28,1127883600.0,80.53,80.00,80.79,79.74,3391100
2005-09-27,1127797200.0,80.88,80.16,80.93,79.61,2110900
2005-09-26,1127710800.0,80.72,80.57,80.80,79.92,2309600
2005-09-23,1127451600.0,79.60,79.86,80.11,78.52,1730900
2005-09-22,1127365200.0,79.41,79.35,79.67,77.88,2883600
2005-09-21,1127278800.0,81.30,79.41,81.32,79.31,2580900
2005-09-20,1127192400.0,82.27,81.94,82.65,81.35,2459100
2005-09-19,1127106000.0,82.06,81.95,82.07,80.65,2121400
2005-09-16,1126846800.0,80.65,82.00,82.00,80.52,4028700
2005-09-15,1126760400.0,80.73,80.28,80.80,80.03,2803000
2005-09-14,1126674000.0,80.55,80.48,80.80,80.08,2346600
2005-09-13,1126587600.0,80.85,80.55,81.09,80.25,3075000
2005-09-12,1126501200.0,79.35,80.71,80.73,79.35,3387000
2005-09-09,1126242000.0,78.99,79.30,79.46,78.93,2081800
2005-09-08,1126155600.0,79.03,78.98,79.78,78.70,3427600
2005-09-07,1126069200.0,81.52,79.45,82.00,79.16,8041400
2005-09-06,1125982800.0,82.07,80.50,82.29,80.11,3424600
2005-09-02,1125637200.0,80.14,82.04,82.11,80.06,4885000
2005-09-01,1125550800.0,81.99,80.13,82.02,78.90,6408800
2005-08-31,1125464400.0,81.36,82.24,82.24,80.01,8911300
2005-08-30,1125378000.0,81.55,81.36,81.76,80.55,1777400
2005-08-29,1125291600.0,81.14,81.70,82.10,80.31,1738000
2005-08-26,1125032400.0,82.70,81.14,82.71,81.10,2125100
2005-08-25,1124946000.0,83.04,82.85,83.09,82.37,1260400
2005-08-24,1124859600.0,84.14,82.84,84.14,82.80,1393900
2005-08-23,1124773200.0,85.50,84.12,85.97,83.99,1459500
2005-08-22,1124686800.0,85.00,85.44,85.49,84.42,1459900
2005-08-19,1124427600.0,85.00,84.80,85.10,84.52,1106900
2005-08-18,1124341200.0,85.22,84.80,85.28,84.41,965700
2005-08-17,1124254800.0,83.80,85.22,85.45,83.80,2384000
2005-08-16,1124168400.0,83.75,83.71,84.78,83.63,2357600
2005-08-15,1124082000.0,83.09,83.48,83.77,82.81,780100
2005-08-12,1123822800.0,83.00,83.33,83.66,82.90,861000
2005-08-11,1123736400.0,82.72,83.38,83.40,82.02,1416000
2005-08-10,1123650000.0,84.65,82.72,84.65,82.70,1936700
2005-08-09,1123563600.0,84.09,84.54,85.25,84.05,2212600
2005-08-08,1123477200.0,84.39,83.95,85.13,83.60,2159500
2005-08-05,1123218000.0,83.75,84.35,84.43,83.09,1894500
2005-08-04,1123131600.0,83.14,83.95,84.09,82.94,1992000
2005-08-03,1123045200.0,83.50,83.14,83.50,82.75,882600
2005-08-02,1122958800.0,83.35,83.46,83.83,83.22,724100
2005-08-01,1122872400.0,82.75,83.35,83.42,82.75,1213900
2005-07-29,1122613200.0,83.40,82.50,83.43,82.36,922300
2005-07-28,1122526800.0,82.75,83.59,83.65,82.35,1263400
2005-07-27,1122440400.0,83.65,83.08,83.78,82.98,1713500
2005-07-26,1122354000.0,83.83,83.66,83.89,83.17,1086000
2005-07-25,1122267600.0,84.00,83.74,84.28,83.64,2204000
2005-07-22,1122008400.0,83.86,84.90,85.05,83.61,2383200
2005-07-21,1121922000.0,83.29,84.17,84.85,82.89,3839500
2005-07-20,1121835600.0,81.27,81.05,81.74,80.83,1640300
2005-07-19,1121749200.0,82.15,81.26,82.25,81.25,1100300
2005-07-18,1121662800.0,82.05,81.60,82.05,81.58,1035700
2005-07-15,1121403600.0,82.65,82.17,82.65,81.84,994500
2005-07-14,1121317200.0,83.45,82.39,83.45,81.60,2056800
2005-07-13,1121230800.0,82.60,82.97,83.08,82.51,1433000
2005-07-12,1121144400.0,82.58,82.82,83.17,82.21,1683400
2005-07-11,1121058000.0,81.90,82.38,83.33,81.75,2617100
2005-07-08,1120798800.0,81.22,81.85,81.90,80.57,1867600
2005-07-07,1120712400.0,79.20,81.46,81.52,78.54,3264200
2005-07-06,1120626000.0,78.85,79.62,80.28,78.84,2785300
2005-07-05,1120539600.0,78.75,79.00,79.28,78.71,2138100
2005-07-01,1120194000.0,80.01,78.80,80.51,78.52,3677600
2005-06-30,1120107600.0,79.00,80.01,80.52,78.35,13553200
2005-06-29,1120021200.0,74.36,73.89,74.54,73.69,2084500
2005-06-28,1119934800.0,73.80,74.35,74.46,73.43,1350600
2005-06-27,1119848400.0,73.11,73.62,73.70,72.94,1283800
2005-06-24,1119589200.0,73.11,73.36,73.80,73.11,1909800
2005-06-23,1119502800.0,74.20,73.10,74.47,72.60,2006600
2005-06-22,1119416400.0,75.16,74.44,75.33,74.14,1196300
2005-06-21,1119330000.0,74.83,74.79,75.19,74.39,1225100
2005-06-20,1119243600.0,74.64,74.98,75.28,74.58,1313500
2005-06-17,1118984400.0,75.31,74.98,75.32,74.71,2219400
2005-06-16,1118898000.0,75.08,74.90,75.17,74.34,1420300
2005-06-15,1118811600.0,74.95,75.08,75.12,74.30,1561800
2005-06-14,1118725200.0,74.40,74.40,74.69,73.92,1177400
2005-06-13,1118638800.0,74.26,74.65,75.04,74.04,1139600
2005-06-10,1118379600.0,75.15,74.54,75.15,74.34,1115700
2005-06-09,1118293200.0,74.89,75.32,75.70,74.50,1030700
2005-06-08,1118206800.0,75.70,74.88,75.70,74.76,1193400
2005-06-07,1118120400.0,75.12,75.00,75.91,74.86,1969900
2005-06-06,1118034000.0,74.50,74.75,74.85,74.15,1511200
2005-06-03,1117774800.0,75.46,74.93,75.60,74.12,1439500
2005-06-02,1117688400.0,75.90,75.46,75.90,75.08,941400
2005-06-01,1117602000.0,75.06,75.53,75.96,74.87,1956900
2005-05-31,1117515600.0,72.92,75.40,75.40,72.92,4864300
2005-05-27,1117170000.0,74.68,74.87,74.95,74.51,1845300
2005-05-26,1117083600.0,73.99,74.37,74.79,73.55,2170900
2005-05-25,1116997200.0,74.58,73.99,74.58,73.65,1654000
2005-05-24,1116910800.0,73.95,74.20,74.29,73.39,1349900
2005-05-23,1116824400.0,74.34,74.12,74.59,74.00,2045900
2005-05-20,1116565200.0,74.35,74.34,74.46,73.89,1189300
2005-05-19,1116478800.0,74.55,74.51,75.01,74.07,1931600
2005-05-18,1116392400.0,73.20,74.20,74.67,73.20,2885600
2005-05-17,1116306000.0,72.50,73.26,73.34,71.77,1803700
2005-05-16,1116219600.0,71.15,72.69,72.76,71.15,2401700
2005-05-13,1115960400.0,71.06,71.02,71.87,70.52,1946500
2005-05-12,1115874000.0,71.96,71.22,72.77,71.08,2037500
2005-05-11,1115787600.0,71.55,71.96,72.37,71.05,1891300
2005-05-10,1115701200.0,71.18,71.08,71.60,71.06,1993200
2005-05-09,1115614800.0,71.52,71.71,72.29,70.86,1828200
2005-05-06,1115355600.0,72.50,71.56,72.75,71.56,1835700
2005-05-05,1115269200.0,72.65,72.00,73.24,71.51,2237400
2005-05-04,1115182800.0,71.70,72.50,73.24,71.59,2732600
2005-05-03,1115096400.0,71.50,71.57,72.51,71.29,1741800
2005-05-02,1115010000.0,71.07,71.72,71.89,71.06,1574600
2005-04-29,1114750800.0,71.27,70.89,71.35,69.36,3130400
2005-04-28,1114664400.0,71.30,70.95,72.10,70.70,1699900
2005-04-27,1114578000.0,71.05,71.61,72.01,70.50,1854700
2005-04-26,1114491600.0,71.80,70.99,72.13,70.99,1420400
2005-04-25,1114405200.0,70.82,71.79,72.46,70.60,2030900
2005-04-22,1114146000.0,71.35,70.65,72.42,70.23,2972400
2005-04-21,1114059600.0,72.30,71.63,72.32,69.09,8626900
2005-04-20,1113973200.0,73.40,72.24,74.28,72.24,2283600
2005-04-19,1113886800.0,72.78,73.45,73.74,72.37,1463500
2005-04-18,1113800400.0,72.84,72.84,73.60,72.55,2116600
2005-04-15,1113541200.0,74.03,73.00,74.43,72.55,2640200
2005-04-14,1113454800.0,74.28,74.23,74.78,74.04,2225600
2005-04-13,1113368400.0,74.98,74.53,75.48,74.20,2103200
2005-04-12,1113282000.0,73.75,74.90,75.47,73.33,2244700
2005-04-11,1113195600.0,74.28,74.05,74.65,73.56,1350200
2005-04-08,1112936400.0,75.29,74.36,75.31,73.86,1296900
2005-04-07,1112850000.0,75.07,75.28,75.54,74.55,1312300
2005-04-06,1112763600.0,75.08,75.17,75.66,75.01,977600
2005-04-05,1112677200.0,75.01,75.10,75.70,74.85,1125400
2005-04-04,1112590800.0,74.77,74.83,75.50,73.70,1839400
2005-04-01,1112331600.0,76.00,74.68,77.00,74.30,2566700
2005-03-31,1112245200.0,74.75,74.77,75.00,74.20,2110600
2005-03-30,1112158800.0,73.88,74.71,74.71,73.68,1656500
2005-03-29,1112072400.0,73.77,73.76,74.38,73.15,2229700
2005-03-28,1111986000.0,75.45,74.16,75.45,73.82,2589000
2005-03-24,1111640400.0,75.86,75.05,76.28,74.84,1929900
2005-03-23,1111554000.0,75.65,75.81,76.07,74.80,2616400
2005-03-22,1111467600.0,76.90,75.64,77.22,75.43,2087100
2005-03-21,1111381200.0,76.64,76.96,77.47,76.38,1933200
2005-03-18,1111122000.0,77.10,76.64,77.10,75.90,2828900
2005-03-17,1111035600.0,77.25,76.93,77.46,76.42,1874400
2005-03-16,1110949200.0,78.20,77.00,78.20,76.80,2731400
2005-03-15,1110862800.0,79.37,78.20,79.37,78.05,2987400
2005-03-14,1110776400.0,78.25,79.01,79.13,78.04,2108900
2005-03-11,1110517200.0,78.71,77.88,79.31,77.25,2456700
2005-03-10,1110430800.0,78.45,78.71,78.95,77.82,2216800
2005-03-09,1110344400.0,78.75,78.40,80.05,78.25,4475500
2005-03-08,1110258000.0,76.60,78.75,78.75,76.60,6974700
2005-03-07,1110171600.0,75.00,76.00,77.74,75.00,9625200
2005-03-04,1109912400.0,77.00,78.08,78.46,76.98,2038000
2005-03-03,1109826000.0,77.25,76.60,77.49,76.26,1688500
2005-03-02,1109739600.0,76.35,76.54,77.30,76.28,1037000
2005-03-01,1109653200.0,77.12,76.75,77.48,76.31,1390600
2005-02-28,1109566800.0,77.25,76.68,77.30,76.46,1795500
2005-02-25,1109307600.0,75.69,77.35,77.55,75.60,1350300
2005-02-24,1109221200.0,75.20,76.00,76.05,74.96,1281700
2005-02-23,1109134800.0,75.00,75.42,76.45,74.70,2393300
2005-02-22,1109048400.0,76.36,75.00,77.10,74.63,2425900
2005-02-18,1108702800.0,77.80,76.82,77.81,76.56,1644500
2005-02-17,1108616400.0,78.40,77.88,78.80,77.55,1276500
2005-02-16,1108530000.0,78.25,78.63,78.90,78.05,851200
2005-02-15,1108443600.0,78.50,78.50,78.98,78.16,1704200
2005-02-14,1108357200.0,78.41,78.85,79.10,78.26,1064100
2005-02-11,1108098000.0,77.40,78.40,78.73,76.65,1237100
2005-02-10,1108011600.0,76.93,77.20,77.51,76.43,1808000
2005-02-09,1107925200.0,77.36,76.83,78.23,76.60,2082200
2005-02-08,1107838800.0,77.78,77.32,78.31,77.20,1497200
2005-02-07,1107752400.0,78.55,78.57,79.23,78.37,711900
2005-02-04,1107493200.0,78.28,78.83,78.92,78.10,1370100
2005-02-03,1107406800.0,78.48,78.42,79.12,78.18,1176800
2005-02-02,1107320400.0,79.28,78.47,79.28,77.99,1440600
2005-02-01,1107234000.0,78.18,79.46,79.63,78.00,1891700
2005-01-31,1107147600.0,77.95,78.28,78.65,77.59,1285100
2005-01-28,1106888400.0,77.77,77.62,77.94,76.95,1359900
2005-01-27,1106802000.0,78.62,77.62,78.82,77.62,1580100
2005-01-26,1106715600.0,77.47,78.75,78.99,77.20,1620000
2005-01-25,1106629200.0,77.30,77.06,77.75,76.75,1757300
2005-01-24,1106542800.0,78.32,76.75,78.40,76.67,2275100
2005-01-21,1106283600.0,78.67,78.39,79.74,78.39,2911900
2005-01-20,1106197200.0,78.95,78.66,79.73,77.60,7316200
2005-01-19,1106110800.0,82.93,82.10,83.12,81.79,1628800
2005-01-18,1106024400.0,81.63,82.93,83.08,81.61,1253300
2005-01-14,1105678800.0,82.10,82.12,82.38,81.59,900900
2005-01-13,1105592400.0,82.47,82.04,82.93,81.96,1272500
2005-01-12,1105506000.0,81.87,82.47,82.47,80.93,1063200
2005-01-11,1105419600.0,81.80,82.09,82.60,81.55,1202200
2005-01-10,1105333200.0,81.70,82.31,82.86,81.66,910000
2005-01-07,1105074000.0,82.51,81.96,83.07,81.79,1500900
2005-01-06,1104987600.0,81.49,82.45,82.79,80.91,1397900
2005-01-05,1104901200.0,82.26,81.43,82.49,81.36,1508100
2005-01-04,1104814800.0,84.00,82.25,84.49,82.25,1562000
2005-01-03,1104728400.0,84.05,83.80,84.75,83.54,1721800
2004-12-31,1104469200.0,83.80,84.21,84.45,83.45,789300
2004-12-30,1104382800.0,84.12,83.79,84.45,83.79,642200
2004-12-29,1104296400.0,84.16,84.16,84.37,83.66,736500
2004-12-28,1104210000.0,83.40,83.95,84.15,83.36,1068300
2004-12-27,1104123600.0,82.20,82.81,83.08,82.01,866200
2004-12-23,1103778000.0,82.71,82.43,82.79,82.32,470500
2004-12-22,1103691600.0,82.75,82.73,82.80,82.53,713600
2004-12-21,1103605200.0,82.25,82.75,82.87,82.14,1022500
2004-12-20,1103518800.0,82.24,81.93,82.84,81.93,954300
2004-12-17,1103259600.0,81.22,82.04,82.18,81.22,1492800
2004-12-16,1103173200.0,82.20,81.82,82.43,81.51,1079000
2004-12-15,1103086800.0,81.50,82.45,82.61,81.23,1315100
2004-12-14,1103000400.0,81.90,81.86,81.99,81.21,1098400
2004-12-13,1102914000.0,81.48,81.98,81.98,80.60,2157800
2004-12-10,1102654800.0,79.45,81.12,82.25,79.45,3081600
2004-12-09,1102568400.0,78.45,79.19,79.20,77.54,1327800
2004-12-08,1102482000.0,78.60,78.60,78.80,77.90,1101500
2004-12-07,1102395600.0,79.36,78.69,79.82,78.67,1267200
2004-12-06,1102309200.0,78.15,79.35,79.79,78.15,1302800
2004-12-03,1102050000.0,79.65,79.24,80.01,78.80,1182100
2004-12-02,1101963600.0,79.23,79.91,80.29,78.97,1783200
2004-12-01,1101877200.0,78.65,79.30,79.60,78.65,1205300
2004-11-30,1101790800.0,78.52,78.58,78.91,78.11,1132800
2004-11-29,1101704400.0,79.60,78.51,79.67,78.28,1308700
2004-11-26,1101445200.0,79.90,79.98,79.99,79.70,377800
2004-11-24,1101272400.0,79.50,79.99,80.00,79.40,1103300
2004-11-23,1101186000.0,78.22,79.47,79.80,78.18,1503200
2004-11-22,1101099600.0,77.82,78.21,78.48,76.94,1062500
2004-11-19,1100840400.0,79.26,77.67,79.51,77.52,1156900
2004-11-18,1100754000.0,78.78,79.24,79.56,78.76,724000
2004-11-17,1100667600.0,78.45,78.78,79.94,78.34,1564100
2004-11-16,1100581200.0,79.70,78.33,79.71,78.30,1296400
2004-11-15,1100494800.0,79.35,79.73,79.97,79.15,1359700
2004-11-12,1100235600.0,79.40,79.72,79.82,78.90,1367800
2004-11-11,1100149200.0,78.65,79.25,79.32,78.50,1755500
2004-11-10,1100062800.0,78.00,78.65,78.91,77.97,1789500
2004-11-09,1099976400.0,75.80,77.75,77.89,75.80,1909800
2004-11-08,1099890000.0,76.77,77.05,77.40,76.52,1416500
2004-11-05,1099630800.0,76.70,77.14,77.50,76.39,1493400
2004-11-04,1099544400.0,74.98,76.50,76.51,74.62,1544500
2004-11-03,1099458000.0,75.28,74.76,75.65,74.41,1542000
2004-11-02,1099371600.0,74.79,74.46,75.22,74.26,1759400
2004-11-01,1099285200.0,73.95,74.48,74.74,73.83,1606600
2004-10-29,1099026000.0,73.50,73.76,73.99,73.15,1409800
2004-10-28,1098939600.0,73.42,73.32,73.82,73.16,1039400
2004-10-27,1098853200.0,72.75,73.72,73.89,72.10,1723500
2004-10-26,1098766800.0,70.49,72.83,72.83,70.46,1999800
2004-10-25,1098680400.0,69.84,70.49,70.57,69.30,1521200
2004-10-22,1098421200.0,70.82,69.80,70.88,69.28,1447200
2004-10-21,1098334800.0,70.75,70.62,71.70,69.91,3871800
2004-10-20,1098248400.0,69.55,69.05,69.98,67.62,2723400
2004-10-19,1098162000.0,69.86,70.00,70.80,69.13,1639300
2004-10-18,1098075600.0,69.66,69.69,70.00,69.26,1245500
2004-10-15,1097816400.0,69.71,69.91,69.92,69.06,1657700
2004-10-14,1097730000.0,70.53,69.22,70.54,69.08,2550800
2004-10-13,1097643600.0,72.29,70.64,72.49,70.60,1346400
2004-10-12,1097557200.0,71.40,72.04,72.27,71.30,1833400
